task_id,date,department,asset_type,section_id,asset_age_years,condition_score,severity,criticality_score,urgency_score,safety_risk_score,overdue_days,maintenance_type,estimated_duration_hours,actual_duration_hours,traffic_density,train_count_in_window,high_priority_train_count,trains_affected,actual_delay_minutes,block_duration_hours,block_extension_minutes,combined_block,number_of_departments,successful_block,risk_level
TTK007814,2024-12-13,Track,,SEC0022,18.44,65.6,4,6.3,6,6,34,Welding,3.8,4.2,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006959,2024-12-14,Signal,Communication Equipment,SEC0013,6.6,,1,5.1,2,3,149,N/A,1.8,2.2,Low,0,0,0.0,0.0,2.4,24.0,1,2.0,0,Low
TTR005232,2024-12-14,Traction,Circuit Breaker,SEC0021,19.8,,3,8.7,2,4,388,Preventive Maintenance,2.2,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR002622,2024-12-14,Traction,Electrical Equipment,SEC0014,14.84,,3,2.9,5,2,0,Fault Rectification,2.4,3.1,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005556,2024-12-14,Traction,Traction Substation,SEC0030,35.61,,7,7.8,6,7,80,Preventive Maintenance,3.6,3.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR008007,2024-12-14,Traction,Feeder,SEC0024,35.67,,4,3.8,5,6,0,Fault Rectification,2.7,3.9,Low,0,0,1.0,20.0,1.6,0.0,0,1.0,1,Low
TTR002302,2024-12-14,Traction,Electrical Equipment,SEC0028,26.52,,4,5.6,5,4,0,Inspection,2.9,3.0,Low,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009358,2024-12-14,Traction,Circuit Breaker,SEC0010,9.73,,1,3.3,1,2,342,Inspection,1.7,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009734,2024-12-14,Traction,Traction Substation,SEC0011,33.62,,3,7.0,1,5,482,Fault Rectification,2.4,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG001347,2024-12-14,Signal,Axle Counter,SEC0017,16.24,,4,10.0,3,7,0,N/A,2.9,1.8,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG009305,2024-12-14,Signal,Signal,SEC0021,6.31,,1,7.4,1,3,0,N/A,1.2,0.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004933,2024-12-14,Traction,OHE,SEC0030,24.52,,1,8.5,1,3,0,Fault Rectification,1.5,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008401,2024-12-14,Track,,SEC0035,5.01,90.6,1,6.5,1,4,734,Ballast Maintenance,2.3,2.0,Low,0,0,0.0,0.0,1.5,6.0,0,1.0,1,Low
TSG004171,2024-12-14,Signal,Track Circuit,SEC0025,36.53,,6,7.8,6,7,550,N/A,3.4,4.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK000366,2024-12-14,Track,,SEC0002,14.21,75.9,5,3.0,4,4,4598,Inspection,3.5,3.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK000687,2024-12-14,Track,,SEC0002,14.21,73.8,2,3.4,3,3,0,Alignment,2.2,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK005784,2024-12-14,Track,,SEC0020,20.21,72.3,5,6.9,7,5,626,Welding,3.3,2.8,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK006528,2024-12-14,Track,,SEC0025,14.39,65.7,4,5.3,5,5,0,Sleeper Replacement,3.0,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK003443,2024-12-14,Track,,SEC0012,12.21,84.9,2,7.8,3,4,196,Preventive Maintenance,1.9,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK003811,2024-12-14,Track,,SEC0025,22.66,50.2,5,5.4,6,4,382,Inspection,4.1,3.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK000417,2024-12-14,Track,,SEC0002,9.74,69.1,2,7.3,3,4,2966,Rail Repair,2.6,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK009311,2024-12-14,Track,,SEC0020,25.95,72.4,2,6.8,4,4,0,Track Replacement,2.9,3.1,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006754,2024-12-14,Track,,SEC0004,22.07,64.6,3,2.8,1,3,0,Rail Repair,2.8,2.6,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK002217,2024-12-14,Track,,SEC0005,10.31,90.9,1,1.0,1,1,368,Corrective Maintenance,1.4,1.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003040,2024-12-14,Track,,SEC0013,20.79,62.7,4,4.3,4,5,0,Ballast Maintenance,3.1,2.8,Low,0,0,0.0,0.0,2.4,24.0,1,2.0,0,Medium
TTK008867,2024-12-15,Track,,SEC0030,21.27,71.1,3,6.0,2,5,0,Ballast Maintenance,3.1,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK001088,2024-12-15,Track,,SEC0005,3.99,100.0,1,3.6,1,2,353,Rail Repair,2.5,1.9,High,1,1,0.0,0.0,1.5,0.0,0,1.0,1,Medium
TTR004922,2024-12-15,Traction,Feeder,SEC0030,21.83,,3,6.9,6,5,0,Repair,2.0,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG004041,2024-12-15,Signal,Axle Counter,SEC0026,13.02,,1,4.1,3,1,720,N/A,1.6,1.6,Low,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003926,2024-12-15,Signal,Communication Equipment,SEC0003,5.91,,1,2.4,1,1,0,N/A,1.3,1.1,Medium,1,0,1.0,22.0,2.9,12.0,1,2.0,1,Low
TSG007881,2024-12-15,Signal,Signal,SEC0020,26.95,,3,3.4,6,3,0,N/A,2.3,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006586,2024-12-15,Signal,Communication Equipment,SEC0007,23.48,,2,7.0,2,3,531,N/A,2.2,3.5,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG001546,2024-12-15,Signal,Signal,SEC0002,36.62,,5,5.6,5,5,0,N/A,3.2,3.0,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002242,2024-12-15,Traction,Electrical Equipment,SEC0003,30.1,,2,10.0,3,4,317,Replacement,2.0,1.8,Medium,1,0,1.0,22.0,2.9,12.0,1,2.0,1,Medium
TTR004224,2024-12-15,Traction,Traction Substation,SEC0018,12.16,,1,5.6,1,3,0,Replacement,1.3,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007083,2024-12-15,Track,,SEC0036,4.37,91.2,2,3.3,1,2,391,Alignment,2.0,1.4,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008258,2024-12-15,Traction,OHE,SEC0013,21.89,,2,5.9,3,2,588,Replacement,1.7,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK002992,2024-12-15,Track,,SEC0020,9.52,69.5,2,8.5,3,5,0,Ballast Maintenance,2.9,3.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK008852,2024-12-15,Track,,SEC0030,30.89,58.5,4,9.3,7,7,0,Inspection,3.0,3.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK000886,2024-12-15,Track,,SEC0016,32.36,43.7,8,6.8,9,6,434,Track Replacement,5.0,4.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TTK007670,2024-12-15,Track,,SEC0006,6.01,94.8,4,7.1,4,5,818,Track Replacement,3.5,4.1,Low,0,0,2.0,32.0,2.1,0.0,0,1.0,1,High
TTK005979,2024-12-15,Track,,SEC0009,22.08,80.1,1,5.3,2,1,0,Inspection,2.2,3.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009998,2024-12-15,Track,,SEC0025,35.54,43.2,7,7.3,6,7,67,Ballast Maintenance,4.6,4.5,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK005199,2024-12-15,Track,,SEC0017,12.35,85.6,3,8.8,5,5,371,Inspection,2.6,3.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR004106,2024-12-15,Traction,Transformer,SEC0003,20.64,,5,4.9,6,5,0,Inspection,2.5,3.2,Medium,1,0,1.0,22.0,2.9,12.0,1,2.0,1,High
TTK001542,2024-12-15,Track,,SEC0025,35.54,49.7,5,6.4,6,9,132,Track Replacement,4.0,3.3,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG005093,2024-12-16,Signal,Track Circuit,SEC0017,15.54,,3,4.9,2,2,388,N/A,2.5,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG000317,2024-12-16,Signal,Signal,SEC0020,26.95,,5,7.5,3,6,0,N/A,2.9,2.8,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG002058,2024-12-16,Signal,Axle Counter,SEC0002,5.85,,1,7.4,2,4,0,N/A,1.1,1.0,Low,1,1,0.0,0.0,1.8,0.0,0,1.0,1,Low
TSG001960,2024-12-16,Signal,Signal,SEC0016,31.81,,5,8.6,4,6,53,N/A,3.3,3.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG006335,2024-12-16,Signal,Axle Counter,SEC0002,5.85,,3,5.6,3,3,0,N/A,2.2,1.8,Low,1,1,0.0,0.0,1.8,0.0,0,1.0,1,Medium
TTK006947,2024-12-16,Track,,SEC0021,26.15,65.8,1,5.8,1,1,0,Inspection,2.0,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006991,2024-12-16,Traction,Electrical Equipment,SEC0025,11.94,,2,6.6,3,4,606,Repair,1.6,2.0,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK002146,2024-12-16,Track,,SEC0030,25.45,69.7,2,4.8,2,4,0,Inspection,2.3,2.1,Low,0,0,2.0,11.0,1.4,0.0,0,1.0,1,Low
TTR008358,2024-12-16,Traction,Electrical Equipment,SEC0001,10.53,,4,9.9,2,7,0,Preventive Maintenance,2.7,3.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR007914,2024-12-16,Traction,Electrical Equipment,SEC0001,10.53,,1,5.9,1,2,0,Inspection,1.2,1.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007191,2024-12-16,Traction,Circuit Breaker,SEC0017,16.19,,3,2.8,3,3,0,Fault Rectification,2.2,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007029,2024-12-16,Traction,Feeder,SEC0032,3.55,,1,6.7,1,5,0,Repair,1.2,1.3,High,1,0,1.0,10.0,1.6,0.0,0,1.0,1,Low
TTK008593,2024-12-16,Track,,SEC0028,34.05,60.2,2,3.2,3,3,0,Welding,2.0,1.2,Medium,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006961,2024-12-16,Traction,Circuit Breaker,SEC0032,10.42,,2,3.5,5,3,0,Fault Rectification,1.4,1.8,High,1,0,1.0,10.0,1.6,0.0,0,1.0,1,Low
TSG002485,2024-12-17,Signal,Point Machine,SEC0032,16.6,,6,2.7,6,2,0,N/A,3.3,3.3,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004269,2024-12-17,Signal,Relay,SEC0018,27.79,,1,1.0,1,1,161,N/A,1.9,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005786,2024-12-17,Signal,Signal,SEC0002,36.62,,4,7.0,3,4,711,N/A,2.3,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG000458,2024-12-17,Signal,Point Machine,SEC0032,16.6,,1,7.0,1,2,748,N/A,1.5,1.1,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR007096,2024-12-17,Traction,Traction Substation,SEC0006,6.6,,1,7.9,4,4,792,Fault Rectification,1.7,1.2,Low,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR004293,2024-12-17,Traction,Feeder,SEC0036,10.42,,2,8.1,3,3,179,Inspection,1.6,2.1,Low,0,0,0.0,0.0,1.0,0.0,0,1.0,1,Medium
TTR008225,2024-12-17,Traction,Traction Substation,SEC0018,12.17,,1,9.9,1,6,0,Preventive Maintenance,1.2,1.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004571,2024-12-17,Traction,OHE,SEC0034,32.81,,9,5.9,8,9,382,Fault Rectification,3.9,4.1,Low,0,0,0.0,0.0,2.1,0.0,0,1.0,1,Critical
TTR001790,2024-12-17,Traction,Transformer,SEC0024,11.89,,1,6.0,1,2,300,Repair,1.3,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG000930,2024-12-17,Signal,Communication Equipment,SEC0007,35.57,,3,8.5,4,4,0,N/A,2.2,1.8,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG006450,2024-12-17,Signal,Signal,SEC0006,31.18,,3,10.0,4,6,0,N/A,2.1,1.8,Low,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG005805,2024-12-17,Signal,Track Circuit,SEC0012,36.1,,6,5.3,7,6,0,N/A,3.0,2.4,Medium,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008117,2024-12-17,Track,,SEC0030,30.89,65.8,4,8.4,2,7,0,Inspection,3.1,3.5,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK001535,2024-12-17,Track,,SEC0002,34.83,55.2,4,6.6,4,5,0,Sleeper Replacement,3.8,3.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK007869,2024-12-17,Track,,SEC0018,15.51,85.5,1,7.0,2,2,259,Welding,2.3,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008919,2024-12-17,Track,,SEC0018,9.97,77.1,6,10.0,9,7,487,Inspection,4.3,4.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TTK009908,2024-12-17,Track,,SEC0025,14.39,85.7,1,5.0,1,2,0,Inspection,2.2,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004084,2024-12-17,Track,,SEC0003,18.98,79.2,4,6.1,2,6,0,Welding,3.1,4.3,Low,0,0,0.0,0.0,1.7,0.0,0,1.0,1,Low
TSG000261,2024-12-18,Signal,Signal,SEC0020,26.96,,2,3.3,1,3,0,N/A,1.6,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004584,2024-12-18,Signal,Axle Counter,SEC0015,32.39,,6,7.4,5,7,0,N/A,3.2,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG009586,2024-12-18,Signal,Axle Counter,SEC0022,4.96,,1,4.3,1,2,0,N/A,1.3,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007117,2024-12-18,Signal,Communication Equipment,SEC0014,5.39,,1,8.2,1,3,322,N/A,1.3,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006741,2024-12-18,Signal,Communication Equipment,SEC0007,35.58,,7,4.7,9,7,0,N/A,3.4,4.8,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000488,2024-12-18,Traction,Electrical Equipment,SEC0031,15.08,,1,3.4,3,1,732,Repair,1.3,1.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007750,2024-12-18,Traction,OHE,SEC0034,32.81,,4,8.5,3,5,0,Fault Rectification,3.0,2.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008770,2024-12-18,Traction,Transformer,SEC0017,29.25,,1,7.4,1,5,122,Replacement,1.4,1.1,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004855,2024-12-18,Traction,OHE,SEC0016,6.38,,1,1.5,1,1,121,Preventive Maintenance,1.2,0.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000913,2024-12-18,Traction,OHE,SEC0013,21.9,,5,1.1,4,4,149,Preventive Maintenance,2.9,2.5,Medium,1,0,0.0,0.0,1.8,6.0,0,1.0,1,Low
TSG004950,2024-12-18,Signal,Relay,SEC0019,5.41,,2,6.2,2,4,125,N/A,1.9,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG009182,2024-12-18,Signal,Communication Equipment,SEC0011,36.26,,5,5.9,4,6,0,N/A,3.0,3.0,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004693,2024-12-18,Signal,Signal,SEC0021,16.4,,1,2.9,1,1,652,N/A,1.4,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK004630,2024-12-18,Track,,SEC0026,32.74,59.9,1,6.7,1,3,226,Track Replacement,1.6,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008178,2024-12-18,Track,,SEC0019,35.74,45.6,4,5.8,4,7,0,Inspection,2.9,3.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK007288,2024-12-18,Track,,SEC0018,21.29,96.1,3,7.2,4,5,0,Sleeper Replacement,3.0,3.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008163,2024-12-18,Track,,SEC0008,4.55,79.3,1,6.7,1,3,67,Track Replacement,1.8,1.6,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK002994,2024-12-18,Track,,SEC0016,15.49,68.5,4,3.6,4,2,0,Inspection,2.9,3.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK005719,2024-12-18,Track,,SEC0031,27.22,66.3,4,10.0,3,5,576,Inspection,2.9,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK008738,2024-12-18,Track,,SEC0012,12.22,93.9,1,1.7,2,1,563,Preventive Maintenance,2.0,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG006806,2024-12-19,Signal,Axle Counter,SEC0022,4.96,,1,6.6,1,2,0,N/A,1.7,1.6,Low,0,0,0.0,0.0,2.0,0.0,1,2.0,1,Low
TTR000883,2024-12-19,Traction,Electrical Equipment,SEC0036,31.93,,3,4.5,3,3,0,Repair,2.1,2.4,Low,0,0,0.0,0.0,1.2,0.0,1,2.0,1,Low
TTR002012,2024-12-19,Traction,OHE,SEC0028,28.25,,3,2.3,1,2,213,Repair,2.1,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007178,2024-12-19,Traction,Circuit Breaker,SEC0003,12.73,,3,4.7,5,5,0,Replacement,2.6,3.0,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000187,2024-12-19,Traction,Feeder,SEC0032,3.56,,2,6.1,1,5,365,Repair,1.6,1.8,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001317,2024-12-19,Traction,Traction Substation,SEC0024,37.5,,3,3.9,3,3,0,Fault Rectification,2.1,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006482,2024-12-19,Signal,Axle Counter,SEC0030,24.63,,5,8.6,5,7,0,N/A,2.8,6.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK008261,2024-12-19,Track,,SEC0010,14.65,83.3,3,4.5,1,3,0,Alignment,3.4,3.4,Low,0,0,0.0,0.0,2.0,0.0,0,1.0,1,Low
TTK004569,2024-12-19,Track,,SEC0033,24.57,67.9,6,8.6,4,9,0,Sleeper Replacement,4.0,8.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK001445,2024-12-19,Track,,SEC0022,26.54,57.1,3,8.1,4,6,0,Corrective Maintenance,3.2,2.2,Low,0,0,0.0,0.0,2.0,0.0,1,2.0,1,Medium
TSG007965,2024-12-19,Signal,Point Machine,SEC0036,16.5,,2,9.4,2,4,0,N/A,1.9,1.5,Low,0,0,0.0,0.0,1.2,0.0,1,2.0,1,Low
TSG004952,2024-12-19,Signal,Track Circuit,SEC0025,36.54,,2,5.3,6,3,0,N/A,1.9,1.3,High,2,1,0.0,0.0,1.1,0.0,0,1.0,1,Medium
TTR007648,2024-12-19,Traction,Feeder,SEC0032,3.56,,1,7.1,3,3,442,Fault Rectification,1.7,2.0,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG001854,2024-12-19,Signal,Relay,SEC0031,31.43,,1,9.0,1,3,571,N/A,1.3,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG009643,2024-12-19,Signal,Track Circuit,SEC0023,22.57,,5,5.3,5,4,0,N/A,3.3,3.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002268,2024-12-19,Signal,Communication Equipment,SEC0003,5.92,,1,7.2,1,4,217,N/A,1.3,1.3,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR006843,2024-12-19,Traction,OHE,SEC0001,36.38,,5,7.7,6,7,0,Replacement,2.8,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK000531,2024-12-20,Track,,SEC0028,32.41,64.1,4,7.5,4,6,269,Welding,3.1,2.9,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK000431,2024-12-20,Track,,SEC0027,25.13,78.1,1,4.6,1,2,0,Alignment,1.8,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009442,2024-12-20,Track,,SEC0019,35.75,47.7,5,6.7,4,6,0,Sleeper Replacement,3.4,4.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007358,2024-12-20,Track,,SEC0026,12.24,80.4,1,4.4,2,2,119,Ballast Maintenance,1.6,1.5,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004955,2024-12-20,Track,,SEC0008,4.55,96.7,1,6.0,1,3,640,Alignment,2.1,1.8,Medium,1,0,0.0,0.0,1.2,0.0,0,1.0,1,Low
TTR006640,2024-12-20,Traction,Circuit Breaker,SEC0032,10.43,,1,2.6,1,4,0,Fault Rectification,1.7,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007452,2024-12-20,Traction,Feeder,SEC0032,3.56,,3,1.0,2,2,193,Preventive Maintenance,2.6,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006872,2024-12-20,Signal,Point Machine,SEC0004,26.98,,3,10.0,3,4,0,N/A,2.4,2.5,High,2,0,1.0,24.0,2.5,66.0,0,1.0,0,Low
TSG003570,2024-12-20,Signal,Signal,SEC0033,17.78,,1,6.1,2,3,0,N/A,1.7,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008827,2024-12-20,Signal,Axle Counter,SEC0017,16.25,,2,7.0,2,3,0,N/A,1.5,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008123,2024-12-20,Signal,Relay,SEC0018,27.79,,1,7.9,1,4,0,N/A,1.7,1.4,Low,0,0,0.0,0.0,0.9,0.0,0,1.0,1,Low
TSG008456,2024-12-20,Signal,Axle Counter,SEC0015,32.4,,4,9.5,4,7,27,N/A,2.8,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG001603,2024-12-20,Signal,Point Machine,SEC0032,16.61,,4,8.8,4,6,241,N/A,2.3,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG007019,2024-12-20,Signal,Communication Equipment,SEC0031,8.66,,2,2.1,2,2,0,N/A,1.9,2.0,Low,0,0,0.0,0.0,1.0,0.0,0,1.0,1,Low
TSG008201,2024-12-20,Signal,Track Circuit,SEC0027,37.49,,6,8.1,6,7,760,N/A,3.2,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG005600,2024-12-20,Signal,Interlocking Equipment,SEC0001,25.66,,8,6.3,7,6,0,N/A,3.8,3.8,Medium,1,0,0.0,0.0,2.2,0.0,0,1.0,1,Critical
TTR004209,2024-12-20,Traction,OHE,SEC0030,24.53,,2,1.8,1,3,0,Fault Rectification,1.6,1.0,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007004,2024-12-20,Signal,Interlocking Equipment,SEC0009,6.92,,1,6.8,1,3,0,N/A,1.9,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005921,2024-12-20,Traction,OHE,SEC0034,32.82,,2,5.8,1,4,269,Fault Rectification,1.6,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR008803,2024-12-20,Traction,Electrical Equipment,SEC0015,8.88,,3,8.9,3,5,0,Inspection,2.3,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007698,2024-12-20,Traction,Traction Substation,SEC0019,17.17,,1,4.5,1,2,0,Repair,1.8,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000515,2024-12-20,Signal,Track Circuit,SEC0023,22.58,,2,3.7,1,2,655,N/A,2.1,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000988,2024-12-21,Traction,Traction Substation,SEC0035,5.76,,1,1.0,1,1,0,Inspection,1.9,3.2,High,3,3,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000060,2024-12-21,Traction,OHE,SEC0013,21.91,,5,5.8,7,5,7631,Repair,2.5,1.9,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR003022,2024-12-21,Traction,Feeder,SEC0020,9.76,,3,3.4,3,4,0,Inspection,2.2,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008597,2024-12-21,Traction,Transformer,SEC0005,15.57,,1,8.9,1,4,0,Replacement,1.1,1.3,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003221,2024-12-21,Traction,Circuit Breaker,SEC0029,18.15,,1,8.5,1,4,0,Fault Rectification,1.4,1.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007310,2024-12-21,Traction,OHE,SEC0021,34.19,,3,7.6,1,5,716,Replacement,2.6,3.0,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004500,2024-12-21,Traction,Transformer,SEC0017,29.26,,3,7.4,4,4,0,Fault Rectification,2.6,3.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR007371,2024-12-21,Traction,Circuit Breaker,SEC0017,16.2,,1,4.1,1,4,0,Inspection,1.6,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008833,2024-12-21,Traction,Traction Substation,SEC0019,17.17,,4,4.2,2,2,752,Fault Rectification,2.9,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG006603,2024-12-21,Signal,Communication Equipment,SEC0018,18.46,,1,5.7,2,2,115,N/A,1.1,1.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
